,NKY Index,NKY Index,KOSPI2 Index,KOSPI2 Index,KOSDQ150 Index,KOSDQ150 Index,TWSE Index,TWSE Index,,,,,,,,,Port_Size,Port_Size,Port_Size,Return,Return,Return,,,,,,,,
1/10/2024,34441.72,0.020097041,340.66,-0.009162037,1381.42,-0.011386,17465.63,-0.003983921,34441.72,0.020097041,340.66,-0.009162037,1381.42,-0.011386,17465.63,-0.003983921,1920064692,1138421000,986390837.3,35248745.2,57750910.33,-11802422.93,4044876529,0.005 ,-0.004 ,0.004 ,0.009 ,-0.003 ,-0.004 ,0.000 
1/11/2024,35049.86,0.017657074,340.28,-0.001115482,1396.86,0.011176905,17545.32,0.004562675,35049.86,0.017657074,340.28,-0.001115482,1396.86,0.011176905,17545.32,0.004562675,1880264173,1373388000,1375529416,69868149.33,52448471.93,28427839.84,4629181588,0.008 ,-0.001 ,0.015 ,0.008 ,0.000 ,0.004 ,0.000 
1/12/2024,35577.11,0.015042856,338.22,-0.006053838,1369.06,-0.01990178,17512.83,-0.001851776,35577.11,0.015042856,338.22,-0.006053838,1369.06,-0.01990178,17512.83,-0.001851776,2698350869,1157058000,1495453415,83074579.51,70209644.17,21023699.44,5350862283,0.003 ,0.005 ,-0.003 ,0.007 ,-0.002 ,-0.011 ,0.000 
1/13/2024,35577.11,0.015042856,338.22,-0.006053838,1369.06,-0.01990178,17512.83,-0.001851776,35577.11,0,338.22,0,1369.06,0,17512.83,0,2698350869,1157058000,1495453415,83074579.51,70209644.17,21023699.44,5350862283,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
1/14/2024,35577.11,0.015042856,338.22,-0.006053838,1369.06,-0.01990178,17512.83,-0.001851776,35577.11,0,338.22,0,1369.06,0,17512.83,0,2698350869,1157058000,1495453415,83074579.51,70209644.17,21023699.44,5350862283,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
1/15/2024,35901.79,0.009126093,339.24,0.003015789,1346.34,-0.016595328,17546.82,0.001940863,35901.79,0.009126093,339.24,0.003015789,1346.34,-0.016595328,17546.82,0.001940863,3168715360,1192268000,1953696082,119445552.7,102471468.2,53007026.64,6314679442,0.009 ,0.008 ,0.012 ,0.006 ,0.001 ,-0.010 ,0.000 
1/16/2024,35619.18,-0.007871752,334.73,-0.013294423,1339.1,-0.005377542,17346.87,-0.011395227,35619.18,-0.007871752,334.73,-0.013294423,1339.1,-0.005377542,17346.87,-0.011395227,2846126313,822785000,2068416696,100263296.8,73303065.97,42106068.43,5737328009,-0.005 ,-0.008 ,-0.004 ,-0.006 ,-0.004 ,-0.004 ,-0.002 
1/17/2024,35477.75,-0.003970614,326.11,-0.025752099,1307.1,-0.023896647,17161.79,-0.01066936,35477.75,-0.003970614,326.11,-0.025752099,1307.1,-0.023896647,17161.79,-0.01066936,2935891862,783659300,2208801624,92420120.75,34278295.22,18589087.23,5928352786,-0.002 ,-0.010 ,-0.009 ,-0.003 ,-0.006 ,-0.019 ,-0.001 
1/18/2024,35466.17,-0.000326402,327.13,0.003127779,1314.96,0.006013312,17227.79,0.003845753,35466.17,-0.000326402,327.13,0.003127779,1314.96,0.006013312,17227.79,0.003845753,2556709935,1277933640,2158797951,74873347.43,41535548.61,3904773.792,5993441526,-0.004 ,0.002 ,-0.006 ,0.000 ,0.001 ,0.005 ,0.000 
1/19/2024,35963.27,0.014016174,332.99,0.017913368,1305.85,-0.006927967,17681.52,0.026337098,35963.27,0.014016174,332.99,0.017913368,1305.85,-0.006927967,17681.52,0.026337098,-226279365.6,1444483160,2056519663,81624672.08,98909109.97,19445305.22,3274723458,0.002 ,0.015 ,0.006 ,0.009 ,0.006 ,-0.006 ,0.000 
1/20/2024,35963.27,0.014016174,332.99,0.017913368,1305.85,-0.006927967,17681.52,0.026337098,35963.27,0,332.99,0,1305.85,0,17681.52,0,-226279365.6,1444483160,2056519663,81624672.08,98909109.97,19445305.22,3274723458,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
1/21/2024,35963.27,0.014016174,332.99,0.017913368,1305.85,-0.006927967,17681.52,0.026337098,35963.27,0,332.99,0,1305.85,0,17681.52,0,-226279365.6,1444483160,2056519663,81624672.08,98909109.97,19445305.22,3274723458,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
1/22/2024,36546.95,0.016229892,332.63,-0.001081114,1288.56,-0.013240418,17815.1,0.00755478,36546.95,0.016229892,332.63,-0.001081114,1288.56,-0.013240418,17815.1,0.00755478,-180454169.1,1296696280,2125053956,74468324.98,121018361.6,81756477.87,3241296067,-0.002 ,0.006 ,0.024 ,-0.001 ,0.000 ,-0.010 ,0.000 
1/23/2024,36517.57,-0.000803897,334.97,0.007034844,1289.63,0.000830384,17874.59,0.003339302,36517.57,-0.000803897,334.97,0.007034844,1289.63,0.000830384,17874.59,0.003339302,-381295671.1,1538407800,2172765424,81412590.08,131379941.1,89940835.28,3329877553,0.002 ,0.003 ,0.003 ,0.000 ,0.002 ,0.001 ,0.001 
1/24/2024,36226.48,-0.007971231,333.27,-0.005075081,1280.89,-0.006777138,17875.83,6.93722E-05,36226.48,-0.007971231,333.27,-0.005075081,1280.89,-0.006777138,17875.83,6.93722E-05,-724773902.8,1862800400,2449127697,90471276.28,151116950.4,72335705.56,3587154194,0.002 ,0.005 ,-0.007 ,0.001 ,-0.002 ,-0.006 ,0.000 
1/25/2024,36236.47,0.000275765,333.8,0.001590302,1262.57,-0.014302555,18002.62,0.007092818,36236.47,0.000275765,333.8,0.001590302,1262.57,-0.014302555,18002.62,0.007092818,-961958457.8,1701414300,2378889922,92284246.47,122843020.7,54208126.63,3118345764,0.000 ,-0.007 ,-0.007 ,0.000 ,0.001 ,-0.013 ,0.002 
1/26/2024,35751.07,-0.013395345,334.21,0.00122828,1298.39,0.028370704,17995.03,-0.000421605,35751.07,-0.013395345,334.21,0.00122828,1298.39,0.028370704,17995.03,-0.000421605,-320052455.6,1687232600,2263209931,103164285.7,147587512.3,57074897.52,3630390076,0.003 ,0.007 ,0.001 ,0.003 ,0.001 ,0.026 ,0.000 
1/27/2024,35751.07,-0.013395345,334.21,0.00122828,1298.39,0.028370704,17995.03,-0.000421605,35751.07,0,334.21,0,1298.39,0,17995.03,0,-320052455.6,1687232600,2263209931,103164285.7,147587512.3,57074897.52,3630390076,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
1/28/2024,35751.07,-0.013395345,334.21,0.00122828,1298.39,0.028370704,17995.03,-0.000421605,35751.07,0,334.21,0,1298.39,0,17995.03,0,-320052455.6,1687232600,2263209931,103164285.7,147587512.3,57074897.52,3630390076,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
1/29/2024,36026.94,0.007716412,337.84,0.010861434,1271.03,-0.021072251,18119.63,0.006924134,36026.94,0.007716412,337.84,0.010861434,1271.03,-0.021072251,18119.63,0.006924134,-391774857.3,1178437000,2419768631,93003816.47,57839917.99,107600981.8,3206430773,-0.002 ,-0.024 ,0.019 ,-0.001 ,0.005 ,-0.018 ,0.001 
1/30/2024,36065.86,0.001134838,337.48,-0.001065593,1276.48,0.004287861,18034.63,-0.004691045,36065.86,0.001080303,337.48,-0.001065593,1276.48,0.004287861,18034.63,-0.004691045,-461974579.6,1408513800,2298967278,87821627.46,46146116.79,156085783.8,3245506498,-0.001 ,-0.003 ,0.019 ,0.000 ,0.000 ,0.004 ,-0.002 
1/31/2024,36286.71,0.00612352,336.24,-0.003674292,1241.75,-0.027207633,17889.56,-0.008043969,36286.71,0.00612352,336.24,-0.003674292,1241.75,-0.027207633,17889.56,-0.008043969,1775178625,1498196400,2597657821,104810480.2,35056633.35,162521207.4,5871032846,0.004 ,-0.003 ,0.002 ,-0.001 ,-0.001 ,-0.024 ,-0.004 
2/1/2024,36011.46,-0.007585422,342.41,0.018349988,1247.57,0.004686934,17968.11,0.004390829,36011.46,-0.007585422,342.41,0.018349988,1247.57,0.004686934,17968.11,0.004390829,2057947076,1872057200,2254515676,80413741.95,62811463.97,187410860.4,6184519952,-0.006 ,0.007 ,0.010 ,-0.003 ,0.007 ,0.005 ,0.002 
2/2/2024,36158.02,0.004069816,353.43,0.032183639,1282.17,0.027733915,18059.93,0.005110165,36158.02,0.004069816,353.43,0.032183639,1282.17,0.027733915,18059.93,0.005110165,2410067367,1910478400,2398827920,71293887.14,105622792,224000491.8,6719373687,-0.002 ,0.011 ,0.014 ,0.002 ,0.016 ,0.024 ,0.003 
2/3/2024,36158.02,0.004069816,353.43,0.032183639,1282.17,0.027733915,18059.93,0.005110165,36158.02,0,353.43,0,1282.17,0,18059.93,0,2410067367,1910478400,2398827920,71293887.14,105622792,224000491.8,6719373687,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
2/4/2024,36158.02,0.004069816,353.43,0.032183639,1282.17,0.027733915,18059.93,0.005110165,36158.02,0,353.43,0,1282.17,0,18059.93,0,2410067367,1910478400,2398827920,71293887.14,105622792,224000491.8,6719373687,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
2/5/2024,36354.16,0.005424523,349.15,-0.012109894,1263.51,-0.014553452,18096.07,0.002001115,36354.16,0.005424523,349.15,-0.012109894,1263.51,-0.014553452,18096.07,0.002001115,2538855644,1906308800,2044583813,90390476.73,102858572.3,232700341.3,6489748258,0.005 ,-0.001 ,0.003 ,0.003 ,-0.006 ,-0.013 ,0.001 
2/6/2024,36160.66,-0.005322637,347.8,-0.003866533,1259.62,-0.003078725,18096.07,0.002001115,36160.66,-0.005322637,347.8,-0.003866533,1259.62,-0.003078725,18096.07,0,2895941533,1373917650,2041667235,72387861.93,65783643.67,232368396.7,6311526418,-0.004 ,-0.010 ,0.000 ,-0.003 ,-0.002 ,-0.002 ,0.000 
2/7/2024,36119.92,-0.001126639,352.25,0.01279471,1274.65,0.01193217,18096.07,0.002001115,36119.92,-0.001126639,352.25,0.01279471,1274.65,0.01193217,18096.07,0,3201537334,2135807000,2040717540,77271077.27,59031640.49,232260308.9,7378061873,0.001 ,-0.002 ,0.000 ,-0.001 ,0.005 ,0.009 ,0.000 
2/8/2024,36863.28,0.020580334,353.29,0.002952449,1306.24,0.024783274,18096.07,0.002001115,36863.28,0.020580334,353.29,0.002952449,1306.24,0.024783274,18096.07,0,3710980798,2668474450,2041744368,98940128.81,112853206.9,232377175.4,8421199616,0.005 ,0.014 ,0.000 ,0.016 ,0.002 ,0.019 ,0.000 
2/9/2024,36897.42,0.000926125,353.29,0.002952449,1306.24,0.024783274,18096.07,0.002001115,36897.42,0.000926125,353.29,0,1306.24,0,18096.07,0,3710980798,2668474450,2041744368,73940128.81,112853206.9,232377175.4,8421199616,-0.006 ,0.000 ,0.000 ,0.001 ,0.000 ,0.000 ,0.000 
2/10/2024,36897.42,0.000926125,353.29,0.002952449,1306.24,0.024783274,18096.07,0.002001115,36897.42,0,353.29,0,1306.24,0,18096.07,0,3710980798,2668474450,2041744368,73940128.81,112853206.9,232377175.4,8421199616,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
2/11/2024,36897.42,0.000926125,353.29,0.002952449,1306.24,0.024783274,18096.07,0.002001115,36897.42,0,353.29,0,1306.24,0,18096.07,0,3710980798,2668474450,2041744368,73940128.81,112853206.9,232377175.4,8421199616,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
2/12/2024,36897.42,0.000926125,353.29,0.002952449,1306.24,0.024783274,18096.07,0.002001115,36897.42,0,353.29,0,1306.24,0,18096.07,0,3710980798,2668474450,2041744368,73940128.81,112853206.9,232377175.4,8421199616,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
2/13/2024,37963.97,0.028905815,357.38,0.011576892,1336.73,0.023341805,18096.07,0.002001115,37963.97,0.028905815,357.38,0.011576892,1336.73,0.023341805,18096.07,0,3843484054,3412056400,2041643131,143371437.9,224028818.6,232365653.3,9297183585,0.017 ,0.029 ,0.000 ,0.026 ,0.008 ,0.018 ,0.000 
2/14/2024,37703.32,-0.00686572,352.69,-0.013123286,1340.7,0.002969934,18096.07,0.002001115,37703.32,-0.00686572,352.69,-0.013123286,1340.7,0.002969934,18096.07,0,3898054200,3804896500,2052822543,131491065.9,245300888.9,233638016.4,9755773243,-0.003 ,0.006 ,0.000 ,-0.006 ,-0.012 ,0.002 ,0.000 
2/15/2024,38157.94,0.012057824,351.21,-0.00419632,1351.81,0.008286716,18644.57,0.030310449,38157.94,0.012057824,351.21,-0.00419632,1351.81,0.008286716,18644.57,0.030310449,4182994555,3410094430,2303869736,207675382.6,215977714.7,317278833.5,9896958721,0.018 ,-0.008 ,0.032 ,0.011 ,-0.004 ,0.007 ,0.022 
2/16/2024,38487.24,0.008629921,355.52,0.01227186,1350.85,-0.000710159,18607.25,-0.002001655,38487.24,0.008629921,355.52,0.01227186,1350.85,-0.000710159,18607.25,-0.002001655,4156143427,2578966000,1678900665,266318043.9,228624489.4,321839583.5,8414010093,0.014 ,0.003 ,0.002 ,0.009 ,0.011 ,-0.001 ,-0.002 
2/17/2024,38487.24,0.008629921,355.52,0.01227186,1350.85,-0.000710159,18607.25,-0.002001655,38487.24,0,355.52,0,1350.85,0,18607.25,0,4156143427,2578966000,1678900665,266318043.9,228624489.4,321839583.5,8414010093,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
2/18/2024,38487.24,0.008629921,355.52,0.01227186,1350.85,-0.000710159,18607.25,-0.002001655,38487.24,0,355.52,0,1350.85,0,18607.25,0,4156143427,2578966000,1678900665,266318043.9,228624489.4,321839583.5,8414010093,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 ,0.000 
2/19/2024,38470.38,-0.000438067,360.88,0.015076508,1355.36,0.003338639,18635.8,0.001534348,38470.38,-0.000438067,360.88,0.015076508,1355.36,0.003338639,18635.8,0.001534348,3967283824,3258998600,1886907245,283702642.9,242515085.6,289799700,9113189669,0.004 ,0.004 ,-0.012 ,0.000 ,0.010 ,0.002 ,0.002 
2/20/2024,38363.61,-0.002775382,356.92,-0.010973177,1367.91,0.009259533,18753.16,0.006297556,38363.61,-0.002775382,356.92,-0.010973177,1367.91,0.009259533,18753.16,0.006297556,3470566227,2847531400,1743231698,241442289.1,221292045.1,283353140.4,8061329325,-0.010 ,-0.006 ,-0.002 ,-0.003 ,-0.009 ,0.007 ,0.006 
2/21/2024,38262.16,-0.002644433,356.04,-0.002465538,1373.35,0.00397687,18676.31,-0.004097976,38262.16,-0.002644433,356.04,-0.002465538,1373.35,0.00397687,18676.31,-0.004097976,2903676999,2682658600,2080790637,227053123.2,168467811.5,313173193.3,7667126236,-0.003 ,-0.014 ,0.011 ,-0.002 ,-0.002 ,0.003 ,-0.004 
,,,,,,,,,,-1,,-1,,-1,,-1,,,,,,,0,-0.054 ,-0.044 ,-0.121 ,-0.694 ,-0.705 ,-0.801 ,-0.973 
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
,,,,,,,,,,#DIV/0!,,#DIV/0!,,#DIV/0!,,#DIV/0!,,,,,,,0,0.000 ,0.000 ,0.000 ,#DIV/0!,#DIV/0!,#DIV/0!,#DIV/0!
